run_id,timestamp_utc,experiment,dbms,sf,query_id,worker_id,execution_index,success,elapsed_seconds,row_count,cache_after_ok,cache_after_error,error
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,7,1,24,True,2.592706467024982,4,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,7,1,25,True,2.5784088560030796,4,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,7,1,26,True,2.5925041240407154,4,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,7,1,27,True,2.5706861629732884,4,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,7,1,28,True,2.573056638997514,4,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,7,1,29,True,2.561205519014038,4,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,7,1,30,True,2.592081894981675,4,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,7,1,31,True,2.5765539029962383,4,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,7,1,32,True,2.5817588440258987,4,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,7,1,33,True,2.580190473992843,4,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,7,1,34,True,2.551915775053203,4,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,7,1,35,True,2.5750301639782265,4,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,7,1,36,True,2.581010318011977,4,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,7,1,37,True,2.557562892034184,4,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,7,1,38,True,2.5722277509630658,4,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,7,1,39,True,2.5603303450043313,4,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,7,1,40,True,2.5879559150198475,4,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,7,1,41,True,2.581036412040703,4,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,7,1,42,True,2.568268948001787,4,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,7,1,43,True,2.5731730869738385,4,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,7,1,44,True,2.570843469002284,4,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,7,1,45,True,2.6751633200328797,4,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,7,1,46,True,2.576750684005674,4,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,1,True,1.5616731200134382,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,2,True,1.5714002460008487,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,3,True,1.587438212998677,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,4,True,1.5811256759916432,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,5,True,1.5732029060018249,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,6,True,1.5754884700290859,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,7,True,1.579726678028237,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,8,True,1.5945555660291575,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,9,True,1.57364521198906,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,10,True,1.5743446170235984,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,11,True,1.5743141999701038,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,12,True,1.5858573029981926,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,13,True,1.5674925020430237,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,14,True,1.5732376539963298,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,15,True,1.585125978977885,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,16,True,1.621730052982457,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,17,True,1.5897566250059754,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,18,True,1.5788142869714648,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,19,True,1.5749266319908202,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,20,True,1.5806821809965186,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,21,True,1.5904997060424648,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,22,True,1.6205184489954263,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,23,True,1.58744408498751,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,24,True,1.5740087780286558,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,25,True,1.585841491993051,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,26,True,1.5734338280162774,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,27,True,1.5845688680419698,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,28,True,1.6228321469970979,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,29,True,1.5776638719835319,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,30,True,1.5753270169952884,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,31,True,1.5932911380077712,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,32,True,1.5777413959731348,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,33,True,1.573154837009497,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,34,True,1.5766256069764495,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,35,True,1.5714095830335282,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,36,True,1.5897233699797653,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,37,True,1.5819198060198687,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,38,True,1.5766411350341514,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,39,True,1.5867691980092786,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,40,True,1.574772035004571,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,41,True,1.5812823519809172,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,42,True,1.5724749279906973,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,43,True,1.5794057250022888,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,44,True,1.5736418899614364,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,45,True,1.5958609750377946,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,46,True,1.5684935029712506,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,47,True,1.5738177039893344,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,48,True,1.585841361025814,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,49,True,1.5739452079869807,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,50,True,1.5797513889847323,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,51,True,1.576755489979405,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,52,True,1.575284234015271,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,53,True,1.5796263070078567,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,54,True,1.5735286919516511,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,55,True,1.5928330270107836,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,56,True,1.5788880430045538,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,57,True,1.5695343620027415,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,58,True,1.588891240011435,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,59,True,1.5689942729659379,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,60,True,1.590079594985582,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,61,True,1.5736919509945437,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,62,True,1.5883069760166109,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,63,True,1.5734773049480282,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,64,True,1.5707524010213092,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,65,True,1.5892760569695383,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,66,True,1.5878841200028546,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,67,True,1.5758527630241588,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,68,True,1.576341848995071,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,69,True,1.573273935006,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,70,True,1.5871320349979214,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,71,True,1.5868331529782154,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,72,True,1.5720559540204704,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,8,1,73,True,1.571232439018786,2,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,9,1,1,True,4.392244493996259,175,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,9,1,2,True,4.41687069699401,175,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,9,1,3,True,4.403178569977172,175,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,9,1,4,True,4.357894512999337,175,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,9,1,5,True,4.399232074036263,175,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,9,1,6,True,4.387890462996438,175,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,9,1,7,True,4.357497048971709,175,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,9,1,8,True,4.414874117006548,175,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,9,1,9,True,4.409780035959557,175,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,9,1,10,True,4.358749134989921,175,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,9,1,11,True,4.4202431089943275,175,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,9,1,12,True,4.403282450977713,175,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,9,1,13,True,4.405413952015806,175,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,9,1,14,True,4.395013150991872,175,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,9,1,15,True,4.3802107910159975,175,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,9,1,16,True,4.421337047009729,175,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,9,1,17,True,4.400552420003805,175,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,9,1,18,True,4.388075029011816,175,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,9,1,19,True,4.396485970006324,175,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,9,1,20,True,4.389394357975107,175,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,9,1,21,True,4.357395918981638,175,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,9,1,22,True,4.372547388018575,175,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,9,1,23,True,4.36389685497852,175,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,9,1,24,True,4.35859784996137,175,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,9,1,25,True,4.400057559018023,175,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,9,1,26,True,4.371468088007532,175,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,9,1,27,True,4.409898137033451,175,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,10,1,1,True,4.193204756011255,37859,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,10,1,2,True,4.208807902003173,37859,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,10,1,3,True,4.214624933025334,37859,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,10,1,4,True,4.198357876972295,37859,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,10,1,5,True,4.205380393948872,37859,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,10,1,6,True,4.23905154701788,37859,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,10,1,7,True,4.194912177976221,37859,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,10,1,8,True,4.204462166992016,37859,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,10,1,9,True,4.216923403961118,37859,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,10,1,10,True,4.221270432986785,37859,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,10,1,11,True,4.197879493003711,37859,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,10,1,12,True,4.218810671009123,37859,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,10,1,13,True,4.238442705012858,37859,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,10,1,14,True,4.178842994966544,37859,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,10,1,15,True,4.228682599961758,37859,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,10,1,16,True,4.202384350006469,37859,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,10,1,17,True,4.228235209011473,37859,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,10,1,18,True,4.2147660570335574,37859,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,10,1,19,True,4.203680571983568,37859,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,10,1,20,True,4.216625172004569,37859,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,10,1,21,True,4.217885567981284,37859,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,10,1,22,True,4.197799611021765,37859,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,10,1,23,True,4.222613103047479,37859,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,10,1,24,True,4.2131117330281995,37859,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,10,1,25,True,4.213556521048304,37859,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,10,1,26,True,4.197259473963641,37859,True,,
d8524624-12b6-4a33-8e45-890de2ac680e,2026-06-18T16:31:20.520494+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,10,1,27,True,4.206974426982924,37859,True,,
